County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/18/2020,,06,,0.00,0.00,336.262086345,9524,9955.714285714,8812,9251.857142857,447949,712,703.857142857,29030,476979,811624,58177,1189,15609,,365,3651,3564,29639,587,,,,278,81,,,,278,278,278,,81,81,81,73,73,73,0,1,1,29639,735,587,0,,0.184853417,0.011979700,0.196833117,7.07%,0,134,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,73
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/19/2020,,06,,0.00,0.00,336.262086345,9244,9792.571428571,8523,9081.714285714,455978,721,710.857142857,29718,485696,811624,58177,1189,15609,,365,3651,3564,30245,587,,,,284,83,,,,284,284,284,,83,83,83,75,75,75,0,1,1,30245,606,587,0,,0.188166714,0.012263614,0.200430328,7.26%,0,135,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,75
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/24/2020,,06,,0.00,0.00,336.262086345,10506,9525.285714286,9763,8769,494793,743,756.285714286,33237,528030,811624,58177,1189,15609,,365,3651,3564,33833,637,,,,312,90,,,,312,312,312,,90,90,90,82,82,82,0,1,1,33833,740,637,0,,0.204184353,0.013715787,0.217900140,7.94%,0,140,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,82
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/25/2020,,06,,0.00,0.00,336.262086345,10011,9594.857142857,9244,8830.714285714,502590,767,764.142857143,33906,536496,811624,58177,1189,15609,,365,3651,3564,34513,637,,,,317,92,,,,317,317,317,,92,92,92,83,83,83,0,1,1,34513,680,637,0,,0.207401911,0.013991861,0.221393772,7.96%,0,141,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,83
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/26/2020,,06,,0.00,0.00,336.262086345,9183,9586.142857143,8555,8835.285714286,510431,628,750.857142857,34486,544917,811624,58177,1189,15609,,365,3651,3564,34921,637,,,,322,93,,,,322,322,322,,93,93,93,84,84,84,0,1,1,34921,408,637,0,,0.210637627,0.014231207,0.224868834,7.83%,0,142,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,84
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/1/2020,,06,,0.00,0.00,336.262086345,5577,9010.142857143,5094,8422.714285714,545237,483,587.428571429,36916,582153,811624,58177,1189,15609,,365,3651,3564,37612,695,,,,341,98,,,,341,341,341,,98,98,98,88,88,88,0,1,1,37612,304,695,0,,0.225000887,0.015233986,0.240234873,6.52%,0,148,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,88
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/2/2020,,06,,0.00,0.00,336.262086345,11067,9279.285714286,10397,8685.857142857,557485,670,593.428571429,37711,595196,811624,58177,1189,15609,,365,3651,3564,38216,695,,,,346,99,,,,346,346,346,,99,99,99,89,89,89,0,1,1,38216,604,695,0,,0.230055223,0.015562056,0.245617278,6.40%,0,149,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,89
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/8/2020,,06,,0.00,0.00,336.262086345,8139,8634.142857143,7596,8153.142857143,600212,543,481,40136,640348,811624,58177,1189,15609,,365,3651,3564,40902,799,,,,356,101,,,,356,356,356,,101,101,101,91,91,91,0,1,1,40902,450,799,0,,0.247687212,0.016562771,0.264249983,5.57%,0,155,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,91
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/9/2020,,06,,0.00,0.00,336.262086345,8720,8298.857142857,8104,7825.571428571,608155,616,473.285714286,40741,648896,811624,58177,1189,15609,,365,3651,3564,41412,799,,,,356,101,,,,356,356,356,,101,101,101,91,91,91,0,1,1,41412,510,799,0,,0.250965020,0.016812434,0.267777454,5.70%,0,156,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,91
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/15/2020,,06,,0.00,0.00,336.262086345,9301,10292.285714286,8358,9573,677215,943,719.285714286,45833,723048,811624,58177,1189,15609,,365,3651,3564,46456,881,,,,357,100,,,,357,357,357,,100,100,100,90,90,90,0,1,1,46456,794,881,0,,0.279463749,0.018913730,0.298377479,6.99%,0,162,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,90
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/16/2020,,06,,0.00,0.00,336.262086345,8700,10289.428571429,8114,9574.428571429,682105,586,715,46200,728305,811624,58177,1189,15609,,365,3651,3564,46720,881,,,,353,99,,,,353,353,353,,99,99,99,89,89,89,0,1,1,46720,264,881,0,,0.281481686,0.019065179,0.300546865,6.95%,0,163,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,89
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/22/2020,,06,,0.00,0.00,336.262086345,7957,8078.857142857,7469,7616.571428571,727291,488,462.285714286,48851,776142,811624,58177,1189,15609,,365,3651,3564,49482,927,,,,336,94,,,,336,336,336,,94,94,94,84,84,84,0,1,1,49482,0,927,0,,0.300128422,0.020159157,0.320287579,5.72%,0,169,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,84
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/23/2020,,06,,0.00,0.00,336.262086345,7805,7951,7299,7500.142857143,736319,506,450.857142857,49473,785792,811624,58177,1189,15609,,365,3651,3564,49944,927,,,,333,93,,,,333,333,333,,93,93,93,83,83,83,0,1,1,49944,462,927,0,,0.303853972,0.020415835,0.324269808,5.67%,0,170,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,83
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/29/2020,,06,,0.00,0.00,336.262086345,7309,7178.285714286,6941,6783.857142857,768883,368,394.428571429,51217,820100,811624,58177,1189,15609,,365,3651,3564,51860,1007,,,,307,85,,,,307,307,307,,85,85,85,76,76,76,0,1,1,51860,0,1007,0,,0.317292035,0.021135525,0.338427560,5.49%,0,176,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,76
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/30/2020,,06,,0.00,0.00,336.262086345,8980,7346.142857143,8533,6960.142857143,773820,447,386,51424,825244,811624,58177,1189,15609,,365,3651,3564,51919,1007,,,,301,84,,,,301,301,301,,84,84,84,75,75,75,0,1,1,51918,58,1007,0,,0.319329368,0.021220947,0.340550315,5.25%,0,177,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,75
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/5/2020,,06,,0.00,0.00,336.262086345,8744,8504.142857143,8380,8151.428571429,819512,364,352.714285714,53263,872775,811624,58177,1189,15609,,365,3651,3564,53987,1067,,,,278,77,,,,278,278,278,,77,77,77,69,69,69,0,1,1,53987,0,1067,0,,0.338184912,0.021979840,0.360164753,4.15%,0,183,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,69
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/6/2020,,06,,0.00,0.00,336.262086345,9545,8584.857142857,9187,8244.857142857,825201,358,340,53394,878595,811624,58177,1189,15609,,365,3651,3564,53987,1067,,,,273,76,,,,273,273,273,,76,76,76,68,68,68,0,1,1,53987,0,1067,0,,0.340532571,0.022033900,0.362566470,3.96%,0,184,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,68
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/7/2020,,06,,0.00,0.00,336.262086345,8077,8237.714285714,7852,7910,830323,225,327.714285714,53442,883765,811624,58177,1189,15609,,365,3651,3564,53987,1067,,,,269,75,,,,269,269,269,,75,75,75,67,67,67,0,1,1,53987,0,1067,0,,0.342646247,0.022053708,0.364699955,3.98%,0,185,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,67
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/12/2020,,06,,0.00,0.00,336.262086345,7626,6666.428571429,7328,6426.142857143,854878,298,240.285714286,54325,909203,811624,58177,1189,15609,,365,3651,3564,55073,1103,,,,255,71,,,,255,255,255,,71,71,71,64,64,64,0,1,1,55073,0,1103,0,,0.352779266,0.022418092,0.375197358,3.60%,0,190,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,64
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/13/2020,,06,,0.00,0.00,336.262086345,9599,6674.142857143,9265,6437.285714286,860998,334,236.857142857,54459,915457,811624,58177,1189,15609,,365,3651,3564,55073,1103,,,,252,71,,,,252,252,252,,71,71,71,63,63,63,0,1,1,55073,0,1103,0,,0.355304783,0.022473389,0.377778172,3.55%,0,191,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,63
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/19/2020,,06,,0.00,0.00,336.262086345,12036,8147.142857143,11725,7900,907479,311,247.142857143,55888,963367,811624,58177,1189,15609,,365,3651,3564,56681,1153,,,,244,69,,,,244,263,229,,69,75,64,62,68,56,0,1,1,56681,0,1153,0,,0.374485921,0.023063089,0.397549010,3.03%,0,197,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,62
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/20/2020,,06,,0.00,0.00,336.262086345,12895,8618,12588,8374.714285714,916611,307,243.285714286,55982,972593,811624,58177,1189,15609,,365,3651,3564,56681,1153,,,,244,69,,,,244,268,222,,69,78,61,62,70,54,0,1,1,56681,0,1153,0,,0.378254389,0.023101880,0.401356269,2.82%,0,198,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,62
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/26/2020,,06,,0.00,0.00,336.262086345,9382,8648.857142857,9080,8400,962238,302,248.857142857,57386,1019624,811624,58177,1189,15609,,365,3651,3564,58178,1189,,,,252,72,,,,252,316,195,,72,93,54,65,85,47,0,1,1,58178,0,1189,0,,0.397083110,0.023681263,0.420764373,2.88%,0,204,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,65
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/17/2020,,06,,0.00,0.00,336.262086345,4,26.571428571,0,24.857142857,165,4,1.714285714,10,175,811624,58177,1189,15609,,365,3651,3564,16,3,,,,2,1,,,,2,2,2,,1,1,1,1,1,1,0,1,1,16,2,3,1,,6.808992492e-05,4.126662116e-06,7.221658704e-05,6.45%,0,11,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/24/2020,,06,,0.00,0.00,336.262086345,7303,6338.285714286,6759,5983.571428571,258872,544,354.714285714,14470,273342,811624,58177,1189,15609,,365,3651,3564,14905,432,,,,176,50,,,,176,176,176,,50,50,50,45,45,45,0,1,1,14905,474,432,1,,0.106827728,0.005971280,0.112799008,5.60%,0,110,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,45
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/20/2020,,06,,0.00,0.00,336.262086345,9665,9627.428571429,9145,8936.142857143,456571,520,691.285714286,29680,486251,811624,58177,1189,15609,,365,3651,3564,30340,588,,,,285,83,,,,285,285,285,,83,83,83,75,75,75,0,1,1,30340,95,588,1,,0.188411425,0.012247933,0.200659358,7.18%,0,136,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,75
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/21/2020,,06,,0.00,0.00,336.262086345,9312,9496.857142857,8611,8787.714285714,465943,701,709.142857143,30431,496374,811624,58177,1189,15609,,365,3651,3564,31163,589,,,,292,85,,,,292,292,292,,85,85,85,77,77,77,0,1,1,31163,823,589,1,,0.192278933,0.012557845,0.204836778,7.47%,0,137,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,77
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/28/2020,,06,,0.00,0.00,336.262086345,9171,9585.285714286,8717,8868.857142857,525539,454,716.428571429,35271,560810,811624,58177,1189,15609,,365,3651,3564,35910,672,,,,331,95,,,,331,331,331,,95,95,95,86,86,86,0,1,1,35910,274,672,1,,0.216872188,0.014555150,0.231427338,7.47%,0,144,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,86
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/4/2020,,06,,0.00,0.00,336.262086345,8870,9403,8538,8841.571428571,570613,332,561.428571429,38065,608678,811624,58177,1189,15609,,365,3651,3564,38642,738,,,,348,99,,,,348,348,348,,99,99,99,89,89,89,0,1,1,38642,135,738,1,,0.235472705,0.015708139,0.251180844,5.97%,0,151,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,89
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/18/2020,,06,,0.00,0.00,336.262086345,8674,9197.428571429,8325,8576.428571429,708584,349,621,47607,756191,811624,58177,1189,15609,,365,3651,3564,48200,913,,,,353,99,,,,353,353,353,,99,99,99,88,88,88,0,1,1,48200,531,913,1,,0.292408675,0.019645800,0.312054475,6.75%,0,165,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,88
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/23/2020,,06,,0.00,0.00,336.262086345,5448,9076.285714286,5220,8822.714285714,946094,228,253.571428571,56905,1002999,811624,58177,1189,15609,,365,3651,3564,57695,1173,,,,247,70,,,,247,292,208,,70,87,56,63,79,49,0,1,1,57695,213,1173,1,,0.390421027,0.023482771,0.413903798,2.79%,0,201,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,63
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/27/2020,9/27/2020,06,246.714285714,24.01,1.47,336.262086345,10807,8350.571428571,10515,8103.857142857,969808,292,246.714285714,57502,1027310,811624,58177,1189,15609,1,365,3651,3564,58178,1189,,,,253,73,,,,253,325,191,,73,95,53,65,87,47,58178,1,1,58178,0,1189,0,11.96%,0.400206993,0.023729133,0.423936126,2.95%,0,205,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,65
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/19/2020,,06,,0.00,0.00,336.262086345,24,29.285714286,17,26.571428571,172,7,2.714285714,18,190,811624,58177,1189,15609,,365,3651,3564,22,3,,,,3,1,,,,3,3,3,,1,1,1,1,1,1,0,1,1,22,6,3,0,,7.097858840e-05,7.427991809e-06,7.840658021e-05,9.27%,1,13,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/23/2020,,06,,0.00,0.00,336.262086345,33,19.285714286,28,14.285714286,260,5,5,36,296,811624,58177,1189,15609,,365,3651,3564,48,6,,,,6,2,,,,6,6,6,,2,2,2,2,2,2,0,1,1,48,3,6,0,,0.000107293,1.485598362e-05,0.000122149,25.93%,1,17,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,2
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/24/2020,,06,,0.00,0.00,336.262086345,29,22.857142857,20,17.142857143,290,9,5.714285714,46,336,811624,58177,1189,15609,,365,3651,3564,59,6,,,,8,3,,,,8,8,8,,3,3,3,3,3,3,0,1,1,59,11,6,0,,0.000119673,1.898264574e-05,0.000138656,25.00%,1,18,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,3
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/26/2020,,06,,0.00,0.00,336.262086345,57,40.285714286,39,32.142857143,446,18,8.142857143,78,524,811624,58177,1189,15609,,365,3651,3564,107,8,,,,12,4,,,,12,12,12,,4,4,4,4,4,4,0,1,1,107,0,8,0,,0.000184049,3.218796451e-05,0.000216237,20.21%,1,20,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,4
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/27/2020,,06,,0.00,0.00,336.262086345,33,39.285714286,0,27,637,33,12.285714286,145,782,811624,58177,1189,15609,,365,3651,3564,185,8,,,,19,7,,,,19,19,19,,7,7,7,6,6,6,0,1,1,185,78,8,0,,0.000262868,5.983660069e-05,0.000322705,31.27%,1,21,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,6
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/28/2020,,06,,0.00,0.00,336.262086345,132,55,106,39.714285714,668,26,15.285714286,153,821,811624,58177,1189,15609,,365,3651,3564,186,8,,,,19,7,,,,19,19,19,,7,7,7,6,6,6,0,1,1,185,0,8,0,,0.000275661,6.313793038e-05,0.000338799,27.79%,1,22,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,6
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/29/2020,,06,,0.00,0.00,336.262086345,33,58.428571429,0,39.428571429,620,33,19,175,795,811624,58177,1189,15609,,365,3651,3564,195,8,,,,20,7,,,,20,20,20,,7,7,7,6,6,6,0,1,1,195,10,8,0,,0.000255853,7.221658704e-05,0.000328070,32.52%,1,23,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,6
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/1/2020,,06,,0.00,0.00,336.262086345,26,58.285714286,0,28.285714286,803,26,30,305,1108,811624,58177,1189,15609,,365,3651,3564,371,13,,,,34,11,,,,34,34,34,,11,11,11,10,10,10,0,1,1,371,0,13,0,,0.000331371,0.000125863,0.000457234,51.47%,1,26,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,10
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/12/2020,,06,,0.00,0.00,336.262086345,1188,669.857142857,1106,595,11667,82,74.857142857,1510,13177,811624,58177,1189,15609,,365,3651,3564,1619,41,,,,140,42,,,,140,140,140,,42,42,42,38,38,38,0,1,1,1619,188,41,0,,0.004814577,0.000623126,0.005437703,11.18%,1,37,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,38
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/14/2020,,06,,0.00,0.00,336.262086345,863,677.142857143,787,605.857142857,13583,76,71.285714286,1773,15356,811624,58177,1189,15609,,365,3651,3564,1961,50,,,,166,50,,,,166,166,166,,50,50,50,45,45,45,0,1,1,1961,210,50,0,,0.005605245,0.000731657,0.006336902,10.53%,1,39,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,45
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/28/2020,,06,,0.00,0.00,336.262086345,1942,3232.714285714,1816,3096.285714286,42677,126,136.428571429,3608,46285,811624,58177,1189,15609,,365,3651,3564,3736,141,,,,220,62,,,,220,220,220,,62,62,62,56,56,56,0,1,1,3735,92,141,0,,0.017611356,0.001488900,0.019100256,4.22%,1,53,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/3/2020,,06,,0.00,0.00,336.262086345,2198,2136.142857143,2090,2006.571428571,50222,108,129.571428571,4066,54288,811624,58177,1189,15609,,365,3651,3564,4180,168,,,,206,58,,,,206,206,206,,58,58,58,52,52,52,0,1,1,4180,16,167,0,,0.020724922,0.001677901,0.022402823,6.07%,1,58,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,52
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/31/2020,,06,,0.00,0.00,336.262086345,3727,3617.142857143,3481,3439.142857143,121461,246,178,7321,128782,811624,58177,1189,15609,,365,3651,3564,7492,339,,,,158,45,,,,158,158,158,,45,45,45,40,40,40,0,1,1,7492,6,339,0,,0.050122851,0.003021129,0.053143980,4.92%,1,86,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,40
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/2/2020,,06,,0.00,0.00,336.262086345,4077,3700.857142857,3917,3517.428571429,135075,160,183.428571429,7960,143035,811624,58177,1189,15609,,365,3651,3564,8155,344,,,,164,46,,,,164,164,164,,46,46,46,41,41,41,0,1,1,8155,173,344,0,,0.055740889,0.003284823,0.059025712,4.96%,1,88,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/4/2020,,06,,0.00,0.00,336.262086345,3472,3832.428571429,3328,3655.285714286,139315,144,177.142857143,8090,147405,811624,58177,1189,15609,,365,3651,3564,8303,345,,,,159,45,,,,159,159,159,,45,45,45,40,40,40,0,1,1,8303,0,345,0,,0.057490593,0.003338470,0.060829063,4.62%,1,90,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,40
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/6/2020,,06,,0.00,0.00,336.262086345,4747,4098.571428571,4535,3911.571428571,148280,212,187,8561,156841,811624,58177,1189,15609,,365,3651,3564,8777,355,,,,158,45,,,,158,158,158,,45,45,45,40,40,40,0,1,1,8777,0,355,0,,0.061190146,0.003532835,0.064722981,4.56%,1,92,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,40
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/7/2020,,06,,0.00,0.00,336.262086345,3651,4087.714285714,3461,3908.714285714,151151,190,179,8716,159867,811624,58177,1189,15609,,365,3651,3564,8935,355,,,,157,44,,,,157,157,157,,44,44,44,40,40,40,0,1,1,8935,158,355,0,,0.062374911,0.003596799,0.065971709,4.38%,1,93,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,40
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/13/2020,,06,,0.00,0.00,336.262086345,4386,4161.285714286,4127,3964.285714286,181948,259,197,10275,192223,811624,58177,1189,15609,,365,3651,3564,10616,383,,,,160,45,,,,160,160,160,,45,45,45,41,41,41,0,1,1,10616,126,383,0,,0.075083792,0.004240145,0.079323937,4.73%,1,99,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/14/2020,,06,,0.00,0.00,336.262086345,5547,4432.142857143,5317,4229.428571429,189578,230,202.714285714,10635,200213,811624,58177,1189,15609,,365,3651,3564,10931,383,,,,162,46,,,,162,162,162,,46,46,46,41,41,41,0,1,1,10931,315,383,0,,0.078232435,0.004388705,0.082621140,4.57%,1,100,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
