county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
GA-Gwinnett,936250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,8,8,8,10,10,15,17,17,18,18,22,29,29,32,36,36,38,42,42,46,46,46,46,47,52,54,55,57,58,58,58,65,77,81,84,87,87,87,92,101,101,101,101,102,102,105,114,117,121,121,121,122,122,125,126,127,127,127,128,132,133,135,135,136,137,137,139,143,143,150,152,152,152,155,156,158,159,161,162,162,162,163,164,167,168,169,169,170,170,173,173,173,173,173,174,174,175,175,178,182,183,185,187,189,191,195,197,198,199,204,209,209,213,216,216,216,217,223,228,238,240,240,240,240,241,244,254,260,260,262,272,275,282,283,287,289,290,293,295,295,302,304,306,306,309,314,322,324,330,333,336,341,343,346,351,356,359,359,359,361,366,369,372,375,379,380,381,386,388,391,391,391,396,398,398,401,402,404,405,407,409,409,412,414,414,417,418,419,421,422,423,424,424,425,427,428,429,431,433,434,436,436,438,438,440,440,442,443,445,447,449,450,450,452,472,473,476,478,479,479,479,481,485,492,492,494,494,495,497,500,502,505,510,510,510,511,516,518,522,525,526,526,528,534,541,547,550,550,550,550,554,557,560,564,564,565,565,568,570,572,574,575,576,580,583,586,589,591,591,591
IL-Cook,5150233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,14,18,20,28,40,44,61,95,107,141,167,186,209,249,310,352,399,455,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2317,2361,2449,2589,2675,2762,2814,2839,2889,2980,3074,3114,3187,3246,3304,3324,3354,3455,3519,3570,3603,3642,3658,3726,3780,3846,3880,3913,3944,3959,4010,4053,4111,4162,4173,4189,4206,4253,4304,4333,4363,4390,4404,4423,4439,4478,4500,4526,4536,4542,4554,4565,4581,4609,4618,4622,4627,4630,4651,4664,4676,4693,4711,4725,4729,4741,4745,4750,4765,4774,4776,4777,4788,4801,4810,4822,4829,4830,4842,4857,4864,4872,4886,4888,4894,4897,4902,4909,4912,4920,4924,4928,4928,4933,4934,4943,4951,4953,4962,4964,4974,4984,4988,4997,5008,5013,5015,5022,5031,5039,5045,5046,5054,5058,5065,5073,5080,5086,5092,5094,5097,5098,5100,5103,5112,5128,5133,5134,5137,5146,5147,5150,5157,5162,5167,5172,5180,5187,5194,5203,5210,5217,5221,5225,5229,5239,5245,5256,5260,5268,5273,5279,5289,5298,5300,5304,5315,5321,5332,5339,5350,5357,5364,5369,5382,5390,5392,5409,5421,5433,5439,5450,5463,5469,5485,5500,5510,5517,5541,5574,5742,5770,5798,5808,5828,5881,5889,5895,5976,5996,6016,6035,6120,6148,6201,6261,6303,6339,6389,6414,6450,6476,6568,6595,6669,6695,6768,6823,6852,6922,6951,7018,7051,7134,7203,7282,7319,7340,7440,7458,7505,7574,7654,7681,7724,7802,7853,7908,7954,8031,8060,8114,8137
IL-DuPage,922921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,8,10,12,14,16,18,22,22,26,30,35,41,46,50,56,61,66,69,77,82,85,90,98,103,118,125,127,131,133,139,142,163,174,188,192,196,207,220,228,236,247,248,251,258,271,279,287,293,298,300,315,326,332,337,339,340,340,340,347,350,362,368,373,374,380,383,392,394,400,404,406,411,418,425,429,430,431,431,432,435,443,444,448,448,449,455,458,463,465,468,469,470,470,472,473,474,475,475,475,477,480,483,483,485,486,487,491,492,494,495,497,497,498,500,500,502,506,507,507,509,510,510,510,510,510,510,510,513,515,519,519,520,520,520,522,522,523,525,526,526,526,527,527,528,529,529,529,530,531,532,533,533,533,533,533,534,537,537,537,539,539,540,540,540,540,544,544,545,545,546,547,548,550,550,550,550,551,551,554,557,560,561,561,562,563,565,566,566,567,568,570,575,577,579,580,582,582,585,588,592,595,596,596,598,599,603,605,605,607,607,607,608,615,617,619,620,622,624,626,632,634,675,679,680,681,683,688,691,692,699,703,704,708,716,731,739,744,746,748,754,762,770,777,786,788,790,797,808,821,832,844,848,850,855,865,875,890,895,904,904,912,920,928,935,944,947,952,959,966,971,981,985,991,1003
IL-Kane,532403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,7,8,8,9,12,15,15,18,19,20,22,22,23,24,24,24,25,28,29,30,31,33,37,39,39,39,39,39,41,45,48,52,54,57,57,65,74,77,84,88,89,90,93,98,104,107,109,115,115,120,136,145,150,152,152,152,153,162,167,170,176,178,178,186,192,197,205,210,210,210,214,218,223,226,228,229,229,232,236,241,245,249,251,252,254,255,257,261,264,265,265,268,271,272,274,275,275,275,276,280,281,281,281,281,281,285,286,288,288,289,289,289,291,293,294,294,294,294,294,294,296,296,296,297,298,298,298,301,302,303,305,305,305,305,305,305,305,305,305,305,305,305,306,306,307,307,308,308,312,312,312,312,312,312,313,314,317,317,317,317,317,317,317,319,321,322,323,323,324,324,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,327,328,328,328,330,331,334,334,335,335,335,335,336,338,338,340,341,341,342,344,345,346,347,347,347,348,348,351,351,356,356,356,360,360,360,373,379,380,381,384,390,390,394,404,407,408,415,417,425,431,438,443,445,449,453,459,461,466,467,469,472,483,488,492,497,502,504,505,509,517,525,528,537,538,543,551,555,559,565,568,569,570,573,577,581,585,588,594
IL-Lake,696535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,13,13,13,15,20,23,27,31,39,42,45,58,62,70,71,75,75,82,87,89,100,105,115,118,118,123,128,138,140,141,145,151,151,162,165,170,173,173,173,185,194,202,207,209,215,215,221,231,237,249,250,250,250,250,270,281,287,288,291,292,307,315,330,334,342,344,345,356,362,367,372,374,374,375,386,389,392,395,398,401,401,405,409,411,412,414,415,415,416,418,421,421,423,423,423,425,427,427,428,428,428,428,429,429,432,432,433,433,433,434,435,438,438,439,439,439,439,439,440,440,440,440,440,440,443,444,445,446,446,446,447,449,450,450,450,450,450,452,452,453,455,455,455,455,459,460,462,463,464,465,466,467,468,469,471,473,473,473,473,475,476,477,478,481,481,481,483,483,484,484,485,485,486,486,487,487,487,487,487,487,488,490,493,493,493,493,494,494,494,495,498,498,498,499,499,499,501,501,503,503,506,507,507,508,509,510,511,511,514,518,518,520,522,523,524,525,530,546,548,549,549,552,556,559,561,569,571,572,577,578,586,590,600,602,604,612,619,623,629,631,631,634,641,655,663,669,675,681,683,688,694,700,706,712,718,721,726,729,735,747,753,754,757,763,765,772,786,788,794,797
IL-Will,690743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,8,9,9,10,11,13,19,30,37,46,52,57,60,63,77,81,88,90,94,101,102,105,110,119,125,131,133,136,145,148,151,158,164,164,169,178,189,194,199,202,202,202,210,214,231,237,240,240,240,244,247,250,253,257,257,258,258,264,268,269,273,276,277,280,282,284,285,285,288,288,295,295,297,299,301,302,302,302,308,309,309,310,310,310,310,313,315,316,316,319,319,319,320,320,320,320,320,320,322,322,322,324,325,326,326,326,328,330,330,331,333,335,336,336,338,338,338,338,338,338,338,338,339,339,339,339,340,341,344,344,344,344,344,346,346,347,348,348,351,351,353,353,353,354,354,354,354,354,356,357,358,359,359,359,360,360,360,361,361,361,361,361,362,365,367,367,367,367,367,368,369,370,372,372,372,373,374,376,378,378,378,378,379,382,382,383,387,388,388,389,394,396,398,400,401,402,404,408,412,414,418,418,419,422,424,425,426,427,427,427,429,430,434,439,442,445,446,448,449,452,473,475,476,477,481,491,493,494,505,507,508,510,513,517,519,526,530,530,532,544,553,560,563,563,565,567,578,590,600,614,618,621,627,637,650,659,668,672,673,685,691,698,705,710,718,723,728,736,741,748,753,756,761
IN-Lake,485493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,7,8,8,8,11,12,19,23,25,25,26,31,33,41,42,43,45,47,54,57,61,63,67,69,70,77,81,83,92,104,104,106,112,112,112,118,122,124,125,128,132,134,136,140,140,140,144,149,162,166,167,167,167,168,170,175,185,186,190,190,200,202,203,207,210,211,215,217,219,223,224,228,230,230,230,231,232,233,234,234,235,238,238,238,238,239,239,239,239,240,241,242,242,242,242,244,246,247,248,248,249,249,251,252,252,252,254,254,254,256,258,259,260,265,265,265,266,266,266,267,269,269,271,273,273,274,274,275,275,275,278,281,283,283,283,283,284,286,287,288,289,290,292,292,292,293,293,294,295,296,296,297,298,298,298,298,298,298,299,301,304,307,308,308,308,309,312,312,315,317,318,319,319,319,321,323,323,323,323,324,325,327,327,327,328,330,332,334,335,335,339,339,339,339,340,343,346,348,350,350,352,352,355,355,358,358,358,362,364,371,372,375,376,378,382,384,387,389,391,392,393,400,401,403,407,411,412,413,423,430,433,441,441,448,448,453,455,462,462,466,469,469,475,480,484,490,493,495,495,501,507,515,519,524,527,530,533,537,538,545,549,555,556,562,565,570,570,571,571,573
IN-Marion,964582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,6,6,8,10,10,12,17,21,24,33,34,37,37,48,58,81,107,118,123,123,141,155,164,182,190,192,192,206,214,228,238,255,259,267,282,305,328,339,382,385,387,398,398,398,403,412,416,423,429,440,451,465,474,477,480,497,505,518,528,531,533,533,539,546,558,571,576,578,581,592,594,598,604,616,621,623,630,634,643,643,647,648,651,654,657,661,665,667,668,669,669,673,675,676,677,677,677,679,679,680,683,683,683,684,689,689,690,692,693,693,693,697,699,701,702,706,706,706,709,711,711,711,712,712,713,713,714,717,718,718,719,719,724,724,724,725,725,725,725,730,731,733,734,735,735,735,738,740,742,743,743,743,743,745,745,746,746,748,748,748,748,749,749,750,750,750,750,750,752,753,754,754,754,755,756,757,757,758,758,758,758,759,761,764,765,766,766,767,768,768,769,769,769,769,769,770,772,772,772,772,772,772,772,774,776,777,780,780,781,784,785,785,789,791,792,792,795,795,796,796,796,796,796,797,798,800,801,803,804,804,808,810,814,816,819,821,823,827,828,831,836,839,844,845,849,849,855,858,862,865,870,885,893,894,902,909,915,919,929,932,939,950,958,962,973,988,1006,1018,1025,1033,1038,1040,1055,1063,1076,1084,1087,1089,1096
IA-Polk,490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,4,4,5,7,10,10,13,13,13,16,16,20,22,24,24,27,31,32,35,37,38,40,40,42,45,54,54,58,60,61,64,65,67,76,78,79,81,83,86,91,92,106,108,108,112,115,118,123,125,126,133,133,134,137,140,143,143,146,149,150,155,157,159,160,163,163,164,165,165,166,167,167,168,169,171,174,174,174,176,177,178,178,179,179,179,179,181,181,182,182,184,185,185,185,188,188,188,189,189,189,189,191,191,191,191,191,193,193,193,201,201,202,202,203,203,204,206,206,207,207,207,208,208,210,210,211,211,211,212,212,212,214,214,214,217,218,221,222,226,226,226,226,226,227,227,240,243,243,243,246,248,248,251,252,252,252,253,255,255,256,256,256,259,259,261,261,262,262,262,262,264,264,266,270,270,271,271,271,271,272,276,276,276,277,277,278,281,281,281,281,282,283,283,283,286,288,288,288,289,289,289,290,290,290,291,294,296,296,297,297,297,299,300,301,302,304,304,304,308,310,315,317,319,322,322,324,325,327,331,333,334,336,336,339,341,347,352,353,357,357,357,357,357,368,368,368,371,379,380,385,385,393,396,396,400,401,406,406,406,406,406
KY-Jefferson,766757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,7,7,11,11,17,17,22,22,26,26,26,26,42,46,46,56,60,60,60,67,70,76,78,78,81,81,83,85,90,91,93,93,95,101,105,106,107,108,109,109,112,115,115,115,116,117,117,129,131,137,139,141,141,141,141,142,144,145,145,153,153,156,157,160,163,167,169,169,169,169,170,172,175,175,175,176,176,182,182,183,184,184,184,185,185,187,190,190,190,190,193,196,196,197,197,197,200,201,204,204,204,206,206,206,206,209,211,213,214,215,215,215,215,216,218,218,220,227,230,231,231,232,233,233,233,236,236,237,237,237,237,237,242,244,247,249,251,251,251,255,255,255,257,258,258,261,261,263,264,264,264,264,264,265,265,272,274,274,274,274,274,279,285,285,289,289,289,293,293,294,294,296,296,296,297,300,302,304,304,304,307,307,308,311,311,313,314,314,316,316,319,320,320,321,321,322,323,326,326,328,328,329,333,339,341,347,348,348,348,356,360,364,366,367,368,368,373,380,387,387,391,391,392,392,400,402,402,403,403,404,412,414,419,425,429,430,430,436,441,441,444,444,444,445,458,458,463,465,468,470,470,472,474,479,480,480,481,484,489,490,495,501,504,506,507,509,512,512,512,516,517,521
LA-East Baton Rouge,440059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,7,9,9,10,11,13,14,22,25,31,33,36,39,45,49,52,58,62,66,66,72,72,74,90,95,100,109,114,120,124,125,129,137,146,148,153,156,163,165,170,171,179,182,188,190,199,201,205,208,212,216,219,221,225,225,225,229,230,230,233,233,236,239,239,239,240,242,246,250,250,252,252,252,254,254,256,256,258,259,260,260,260,262,263,263,265,265,266,266,268,268,268,270,270,271,273,274,274,274,274,275,276,276,277,278,279,279,279,279,280,284,284,288,289,290,300,301,306,306,306,310,315,320,325,326,326,327,328,329,332,338,344,344,347,350,354,360,369,372,372,383,384,388,390,392,395,395,401,403,404,404,405,407,407,411,411,414,417,418,420,420,423,424,426,427,427,430,430,432,432,433,434,435,436,436,437,437,439,439,439,441,441,441,441,441,442,443,443,443,443,443,444,444,444,446,446,448,451,451,451,452,452,452,453,456,456,456,456,457,457,457,458,458,459,459,459,459,459,459,459,459,459,461,461,461,462,462,462,463,464,464,464,486,488,490,491,492,492,492,496,500,506,506,511,511,513,516,518,518,520,522,522,523,527,532,536,537,537,537,542,544,548,550,552,552,552,556,559,561,563,564,564,564,564,569
LA-Jefferson,432493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,7,12,24,26,28,37,57,64,73,85,95,113,121,137,149,158,165,166,173,186,210,247,261,269,275,282,286,288,297,306,323,325,329,331,340,340,346,368,369,371,377,381,387,391,392,396,397,402,405,408,423,424,427,430,430,430,431,432,432,432,433,437,438,438,441,446,447,450,451,453,454,455,457,458,459,462,462,463,464,465,465,466,467,471,472,472,474,477,477,477,479,479,480,481,481,483,483,484,485,486,486,486,487,487,488,488,489,490,491,493,495,495,495,497,498,498,500,501,504,507,507,507,507,510,510,510,510,513,513,513,518,518,518,520,521,523,523,529,529,529,529,529,530,530,531,531,532,532,534,537,537,537,538,539,541,541,543,543,545,546,549,549,552,553,553,556,556,556,557,558,559,559,559,560,563,564,564,564,564,565,565,565,565,567,568,568,568,569,569,569,570,570,570,571,572,573,573,573,575,575,576,578,578,578,578,580,580,580,580,580,581,581,583,583,584,584,585,585,587,589,589,589,589,589,589,589,590,590,592,592,592,592,593,595,595,595,620,621,622,622,625,625,627,628,628,628,628,629,629,629,629,629,630,631,631,631,631,631,633,639,641,641,641,643,643,643,643,644,644,644,645,647,653,665,666,666,666,666,667
LA-Orleans,390144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,15,15,20,26,37,46,57,70,73,86,101,115,125,148,153,161,171,185,208,224,225,232,235,244,276,287,302,317,324,329,339,344,367,387,392,399,406,406,410,416,434,437,439,441,447,453,464,464,464,468,468,470,477,481,482,489,495,495,495,495,500,500,500,500,500,502,504,506,506,506,507,507,507,507,509,511,511,512,512,512,513,513,515,516,516,518,519,522,523,523,526,529,529,529,529,529,529,530,530,531,532,534,534,534,534,534,534,534,536,536,539,541,541,541,541,542,543,543,544,544,545,546,546,546,546,548,548,552,552,553,559,560,560,560,560,560,560,560,561,562,562,562,562,562,564,565,566,566,568,568,568,568,569,569,569,570,570,572,573,574,576,576,577,577,577,578,578,578,578,579,581,581,583,584,584,584,584,584,584,585,585,585,585,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,592,592,592,592,592,592,592,593,594,595,595,595,595,597,598,599,600,600,601,602,602,602,605,605,605,605,644,644,644,644,644,644,644,645,646,646,646,646,646,647,647,648,649,649,649,649,649,650,651,652,653,653,653,655,656,656,660,662,664,664,664,670,672,673,673,673,673,673,675
MD-Anne Arundel,579234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,8,8,12,12,16,19,27,29,32,32,32,34,41,46,48,52,56,61,63,70,71,74,78,83,91,91,94,96,101,107,108,111,115,117,121,124,127,133,135,136,141,142,142,145,145,147,149,150,153,157,159,163,163,167,172,174,175,178,178,179,182,185,185,185,186,190,191,192,192,194,194,194,195,196,198,200,200,200,201,202,202,203,206,207,207,207,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,213,213,213,213,214,214,214,214,214,214,214,214,216,216,217,217,217,218,220,220,222,222,225,225,227,228,228,228,229,229,229,229,229,230,230,230,231,231,232,232,232,233,236,236,236,237,237,238,239,240,240,240,240,240,241,241,241,241,241,241,241,242,242,244,244,244,245,245,246,246,247,248,248,248,250,251,252,252,252,252,252,254,254,255,255,257,257,258,260,262,262,263,263,263,264,265,266,267,268,270,272,272,273,274,275,278,281,282,282,283,283,283,283,283,283,283,284,286,287,288,288,288,288,288,288,291,294,294,296,296,297,298,298,298,298,298,298,298,300,300,303,303,304,307,308,310,311,311,311,313,318,319,321,324,328,329,335,337,342,344,347,349,351,352
MD-Baltimore,827370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,11,11,13,16,21,26,30,31,41,41,41,41,45,50,50,58,67,71,74,79,81,98,107,118,123,129,139,147,151,157,163,169,177,185,191,194,204,218,223,234,240,250,255,263,277,286,292,299,300,307,312,320,323,336,340,344,349,358,366,371,376,384,386,388,398,402,406,410,416,422,424,427,432,437,442,448,451,455,458,460,460,461,465,467,470,473,474,474,478,480,481,482,486,490,493,495,497,497,497,498,502,504,505,509,510,512,517,519,520,521,524,525,528,534,538,545,547,549,551,551,553,555,557,559,561,563,563,566,567,572,574,574,575,575,576,581,582,584,586,588,588,592,596,599,599,600,601,602,604,605,607,608,608,608,608,608,608,609,609,610,611,612,613,614,614,617,617,619,619,619,621,621,622,622,623,626,630,632,632,632,632,634,634,637,639,640,642,642,645,645,647,647,649,650,653,653,653,654,656,658,661,662,665,665,665,666,669,672,673,675,676,676,678,681,681,683,684,686,688,688,690,691,692,692,692,695,698,700,701,703,703,706,711,717,722,726,731,732,735,740,743,756,763,764,772,773,781,788,801,806,815,821,823,828,841,850,854,861,867,874,880,889,894,899,905,906,909
MD-Baltimore City,593490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,6,7,8,9,10,12,17,22,24,26,29,29,31,38,43,51,54,59,64,66,71,78,79,88,90,101,112,115,126,129,129,133,140,149,155,163,169,171,178,186,192,192,200,203,208,210,215,218,220,229,231,234,236,236,240,248,254,258,261,263,266,269,272,276,281,282,287,289,292,294,297,301,301,304,307,309,310,313,313,316,319,325,327,330,333,335,335,337,338,340,342,344,344,349,352,355,358,363,364,365,366,367,370,373,374,378,382,384,389,390,392,395,397,400,401,403,404,406,407,409,413,413,417,421,422,424,428,428,430,431,434,435,438,441,443,444,444,444,445,449,449,449,451,451,454,455,458,460,463,463,463,463,463,465,469,470,470,470,471,471,472,472,473,473,474,476,478,478,480,482,483,483,483,484,486,487,487,487,487,487,487,487,487,487,487,487,488,489,491,491,493,493,494,495,495,495,496,496,496,496,497,498,499,501,501,501,501,502,502,504,504,506,506,508,508,509,511,515,515,517,517,519,520,522,523,527,528,531,532,532,533,538,540,543,545,548,554,558,562,565,567,568,577,581,591,592,595,595,595,606,611,620,621,624,628,630,635,641,649,657,664,668,671,677,688,688,691,693,695
