County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/21/2020,,47,,0.00,0.00,1227.722525781,1398,1787.428571429,1306,1717.571428571,72647,92,69.857142857,4032,76679,189917,31226,612,2350,,196,4745,4470,4034,91,,,,71,17,,,,71,71,71,,17,17,17,14,14,14,0,1,1,4034,29,91,3,,0.077534711,0.004303274,0.081837985,3.91%,0,75,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/29/2020,,47,,0.00,0.00,1227.722525781,1300,1662,1211,1578.428571429,86880,89,83.571428571,4799,91679,189917,31226,612,2350,,196,4745,4470,4823,110,,,,78,18,,,,78,78,78,,18,18,18,16,16,16,0,1,1,4823,105,110,3,,0.092725311,0.005121878,0.097847189,5.03%,0,83,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,16
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/5/2020,,47,,0.00,0.00,1227.722525781,1326,1880.142857143,1238,1772.571428571,100344,88,107.571428571,5608,105952,189917,31226,612,2350,,196,4745,4470,5669,128,,,,86,20,,,,86,86,86,,20,20,20,17,17,17,0,1,1,5669,123,127,3,,0.107095173,0.005985308,0.113080480,5.72%,0,90,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,17
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/8/2020,,47,,0.00,0.00,1227.722525781,3089,2012,2964,1905.428571429,107189,125,106.571428571,5945,113134,189917,31226,612,2350,,196,4745,4470,6005,133,,,,89,21,,,,89,89,89,,21,21,21,18,18,18,0,1,1,6005,97,133,3,,0.114400706,0.006344981,0.120745687,5.30%,0,93,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/20/2020,,47,,0.00,0.00,1227.722525781,3087,2380.142857143,2990,2222,144891,97,158.142857143,7788,152679,189917,31226,612,2350,,196,4745,4470,7737,163,,,,104,24,,,,104,104,104,,24,24,24,21,21,21,0,1,1,7737,114,163,3,,0.154639307,0.008311979,0.162951286,6.64%,0,105,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,21
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/23/2020,,47,,0.00,0.00,1227.722525781,6718,5259.714285714,6181,4787.714285714,252563,537,472,18172,270735,189917,31226,612,2350,,196,4745,4470,17684,260,,,,198,46,,,,198,198,198,,46,46,46,40,40,40,0,1,1,17684,429,260,3,,0.269555510,0.019394617,0.288950127,8.97%,0,138,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,40
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/24/2020,,47,,0.00,0.00,1227.722525781,5549,5214,5113,4750.571428571,257021,436,463.428571429,18561,275582,189917,31226,612,2350,,196,4745,4470,18058,263,,,,200,46,,,,200,200,200,,46,46,46,40,40,40,0,1,1,18058,374,263,3,,0.274313445,0.019809789,0.294123235,8.89%,0,139,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,40
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/26/2020,,47,,0.00,0.00,1227.722525781,4461,3873.571428571,4223,3648,428698,238,225.571428571,31487,460185,189917,31226,612,2350,,196,4745,4470,31044,458,,,,302,70,,,,302,457,210,,70,108,47,61,96,40,0,1,1,31044,122,458,3,,0.457540922,0.033605454,0.491146376,5.82%,0,203,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,61
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/25/2020,,47,,0.00,0.00,1227.722525781,5541,3807.428571429,5224,3593.142857143,426058,317,214.285714286,31367,457425,189917,31226,612,2350,,196,4745,4470,30922,455,,,,298,69,,,,298,433,217,,69,103,48,60,92,41,0,1,1,30922,85,455,3,,0.454723302,0.033477381,0.488200683,5.63%,0,202,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,60
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/24/2020,,47,,0.00,0.00,1227.722525781,2674,3942.285714286,2534,3716.428571429,423415,140,225.857142857,31241,454656,189917,31226,612,2350,,196,4745,4470,30837,452,,,,294,68,,,,294,411,222,,68,98,49,59,87,42,0,1,1,30837,147,452,3,,0.451902480,0.033342903,0.485245384,5.73%,0,201,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,59
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/3/2020,,47,,0.00,0.00,1227.722525781,2485,4736.142857143,2280,4325,297298,205,411.142857143,22469,319767,189917,31226,612,2350,,196,4745,4470,21913,288,,,,225,52,,,,225,225,225,,52,52,52,45,45,45,0,1,1,21913,258,288,3,,0.317300293,0.023980721,0.341281014,8.68%,0,149,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,45
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/19/2020,,47,,0.00,0.00,1227.722525781,3998,4459.571428571,3839,4204,411691,159,255.571428571,30543,442234,189917,31226,612,2350,,196,4745,4470,30135,446,,,,272,63,,,,272,308,249,,63,71,58,55,63,49,0,1,1,30135,178,446,3,,0.439389686,0.032597942,0.471987628,5.73%,0,196,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,55
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/18/2020,,47,,0.00,0.00,1227.722525781,6485,4435.857142857,6087,4177.714285714,408432,398,258.142857143,30428,438860,189917,31226,612,2350,,196,4745,4470,29958,443,,,,268,62,,,,268,290,253,,62,67,59,54,59,50,0,1,1,29957,160,443,3,,0.435911420,0.032475204,0.468386624,5.82%,0,195,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,54
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/27/2020,,47,,0.00,0.00,1227.722525781,4806,4673,4469,4407.142857143,364218,337,265.857142857,27455,391673,189917,31226,612,2350,,196,4745,4470,26903,377,,,,259,59,,,,259,259,259,,59,59,59,51,51,51,0,1,1,26903,247,377,3,,0.388722690,0.029302180,0.418024870,5.69%,0,173,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,51
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/1/2020,,47,,0.00,0.00,1227.722525781,1878,1843.142857143,1622,1737.714285714,38440,256,105.428571429,2624,41064,189917,31226,612,2350,,196,4745,4470,2599,51,,,,64,15,,,,64,64,64,,15,15,15,13,13,13,0,1,1,2599,92,51,4,,0.041026254,0.002800543,0.043826797,5.72%,0,55,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/2/2020,,47,,0.00,0.00,1227.722525781,2191,1819.142857143,2024,1705.428571429,39643,167,113.714285714,2734,42377,189917,31226,612,2350,,196,4745,4470,2672,55,,,,62,15,,,,62,62,62,,15,15,15,13,13,13,0,1,1,2672,73,55,4,,0.042310192,0.002917944,0.045228136,6.25%,0,56,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/6/2020,,47,,0.00,0.00,1227.722525781,1806,1849.571428571,1751,1736.428571429,46708,55,113.142857143,3054,49762,189917,31226,612,2350,,196,4745,4470,3010,64,,,,65,15,,,,65,65,65,,15,15,15,13,13,13,0,1,1,3010,88,64,4,,0.049850527,0.003259474,0.053110001,6.12%,0,60,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/18/2020,,47,,0.00,0.00,1227.722525781,1750,3722.714285714,1596,3585.285714286,138530,154,137.428571429,7341,145871,189917,31226,612,2350,,196,4745,4470,7290,158,,,,101,23,,,,101,101,101,,23,23,23,20,20,20,0,1,1,7290,46,158,4,,0.147850337,0.007834905,0.155685242,3.69%,0,103,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,20
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/24/2020,,47,,0.00,0.00,1227.722525781,2971,2399.714285714,2756,2233.571428571,157034,215,166.142857143,8585,165619,189917,31226,612,2350,,196,4745,4470,8490,170,,,,112,26,,,,112,112,112,,26,26,26,23,23,23,0,1,1,8490,222,170,4,,0.167599292,0.009162601,0.176761893,6.92%,0,109,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,23
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/29/2020,,47,,0.00,0.00,1227.722525781,6696,2551.857142857,6199,2328.428571429,171724,497,223.428571429,9884,181608,189917,31226,612,2350,,196,4745,4470,9671,186,,,,123,29,,,,123,123,123,,29,29,29,25,25,25,0,1,1,9671,532,186,4,,0.183277639,0.010548998,0.193826637,8.76%,0,114,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,25
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/11/2020,,47,,0.00,0.00,1227.722525781,2813,4206.428571429,2485,3850.714285714,212185,328,355.714285714,13682,225867,189917,31226,612,2350,,196,4745,4470,13452,224,,,,162,38,,,,162,162,162,,38,38,38,33,33,33,0,1,1,13452,317,223,4,,0.226460867,0.014602529,0.241063395,8.46%,0,126,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,33
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/15/2020,,47,,0.00,0.00,1227.722525781,5688,4688,5186,4270,226870,502,418,15232,242102,189917,31226,612,2350,,196,4745,4470,14891,234,,,,177,41,,,,177,177,177,,41,41,41,36,36,36,0,1,1,14891,336,233,4,,0.242133878,0.016256813,0.258390691,8.92%,0,130,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,36
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/19/2020,,47,,0.00,0.00,1227.722525781,5112,5625.714285714,4727,5118.428571429,241937,385,507.285714286,16887,258824,189917,31226,612,2350,,196,4745,4470,16468,245,,,,190,44,,,,190,190,190,,44,44,44,38,38,38,0,1,1,16468,244,245,4,,0.258214590,0.018023162,0.276237752,9.02%,0,134,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,38
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/29/2020,,47,,0.00,0.00,1227.722525781,4033,5668.428571429,3669,5184.428571429,276981,364,484,20603,297584,189917,31226,612,2350,,196,4745,4470,20056,273,,,,211,49,,,,211,211,211,,49,49,49,42,42,42,0,1,1,20056,362,273,4,,0.295616360,0.021989176,0.317605535,8.54%,0,144,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,42
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/31/2020,,47,,0.00,0.00,1227.722525781,6573,5569.285714286,5950,5075.714285714,283785,623,493.571428571,21365,305150,189917,31226,612,2350,,196,4745,4470,20797,279,,,,214,49,,,,214,214,214,,49,49,49,43,43,43,0,1,1,20797,417,279,4,,0.302878135,0.022802443,0.325680578,8.86%,0,146,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,43
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/3/2020,,47,,0.00,0.00,1227.722525781,4752,3536.571428571,4447,3267.857142857,373619,305,268.714285714,28312,401931,189917,31226,612,2350,,196,4745,4470,27865,393,,,,246,56,,,,246,246,246,,56,56,56,48,48,48,0,1,1,27865,86,393,4,,0.398756192,0.030216839,0.428973031,7.60%,0,180,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,48
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/10/2020,,47,,0.00,0.00,1227.722525781,2911,4353.857142857,2674,3976.142857143,315715,237,377.714285714,24390,340105,189917,31226,612,2350,,196,4745,4470,23810,308,,,,243,56,,,,243,243,243,,56,56,56,49,49,49,0,1,1,23810,281,308,4,,0.336956394,0.026030966,0.362987360,8.68%,0,156,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,49
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/13/2020,,47,,0.00,0.00,1227.722525781,5439,4287.714285714,5028,3945.285714286,321921,411,342.428571429,24934,346855,189917,31226,612,2350,,196,4745,4470,24347,319,,,,251,58,,,,251,251,251,,58,58,58,50,50,50,0,1,1,24347,171,319,4,,0.343579936,0.026611567,0.370191502,7.99%,0,159,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/12/2020,,47,,0.00,0.00,1227.722525781,3832,3276,3655,3064.571428571,389397,177,211.428571429,29291,418688,189917,31226,612,2350,,196,4745,4470,28890,421,,,,249,58,,,,249,249,249,,58,58,58,50,50,50,0,1,1,28890,136,421,4,,0.415595740,0.031261707,0.446857447,6.45%,0,189,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/26/2020,,47,,0.00,0.00,1227.722525781,5079,4609.428571429,4721,4354.714285714,360847,358,254.714285714,27201,388048,189917,31226,612,2350,,196,4745,4470,26656,374,,,,260,60,,,,260,260,260,,60,60,60,51,51,51,0,1,1,26656,128,374,4,,0.385124888,0.029031091,0.414155979,5.53%,0,172,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,51
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/16/2020,,47,,0.00,0.00,1227.722525781,5290,3997.142857143,4913,3691.857142857,330502,377,305.285714286,25638,356140,189917,31226,612,2350,,196,4745,4470,25046,327,,,,258,60,,,,258,258,258,,60,60,60,52,52,52,0,1,1,25046,243,327,4,,0.352738268,0.027362932,0.380101200,7.64%,0,162,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/22/2020,,47,,0.00,0.00,1227.722525781,4955,4812.714285714,4723,4532.571428571,348461,232,280.142857143,26538,374999,189917,31226,612,2350,,196,4745,4470,26030,364,,,,263,60,,,,263,263,263,,60,60,60,52,52,52,0,1,1,26030,219,364,4,,0.371905554,0.028323484,0.400229038,5.82%,0,168,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/14/2020,,47,,0.00,0.00,1227.722525781,2008,2041.714285714,1937,1960.428571429,60988,71,81.285714286,3566,64554,189917,31226,612,2350,,196,4745,4470,3542,81,,,,68,16,,,,68,68,68,,16,16,16,14,14,14,0,1,1,3542,67,81,5,,0.065091290,0.003805921,0.068897211,3.98%,0,68,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/4/2020,,47,,0.00,0.00,1227.722525781,1173,1876.428571429,1107,1768.714285714,98580,66,107.714285714,5491,104071,189917,31226,612,2350,,196,4745,4470,5546,124,,,,84,20,,,,84,84,84,,20,20,20,17,17,17,0,1,1,5546,118,124,5,,0.105212490,0.005860436,0.111072926,5.74%,0,89,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,17
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/25/2020,,47,,0.00,0.00,1227.722525781,2121,2452.714285714,1937,2282.285714286,158098,184,170.428571429,8721,166819,189917,31226,612,2350,,196,4745,4470,8643,175,,,,113,26,,,,113,113,113,,26,26,26,23,23,23,0,1,1,8643,153,175,5,,0.168734878,0.009307751,0.178042629,6.95%,0,110,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,23
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/10/2020,,47,,0.00,0.00,1227.722525781,4933,4345.285714286,4491,3988.428571429,210938,442,356.857142857,13434,224372,189917,31226,612,2350,,196,4745,4470,13135,219,,,,159,37,,,,159,159,159,,37,37,37,32,32,32,0,1,1,13135,293,219,5,,0.225129968,0.014337843,0.239467811,8.21%,0,125,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,32
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/14/2020,,47,,0.00,0.00,1227.722525781,3990,4849.857142857,3653,4422.571428571,223648,337,427.285714286,14861,238509,189917,31226,612,2350,,196,4745,4470,14555,229,,,,174,41,,,,174,174,174,,41,41,41,36,36,36,0,1,1,14555,392,229,5,,0.238695100,0.015860852,0.254555953,8.81%,0,129,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,36
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/22/2020,,47,,0.00,0.00,1227.722525781,5376,5116.142857143,4856,4643,247661,520,473.142857143,17727,265388,189917,31226,612,2350,,196,4745,4470,17255,257,,,,195,45,,,,195,195,195,,45,45,45,39,39,39,0,1,1,17255,277,257,5,,0.264323702,0.018919678,0.283243379,9.25%,0,137,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,39
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/28/2020,,47,,0.00,0.00,1227.722525781,5125,5860.285714286,4602,5354,273470,523,506.285714286,20252,293722,189917,31226,612,2350,,196,4745,4470,19694,269,,,,208,48,,,,208,208,208,,48,48,48,42,42,42,0,1,1,19694,528,269,5,,0.291869139,0.021614560,0.313483699,8.64%,0,143,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,42
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/1/2020,,47,,0.00,0.00,1227.722525781,5994,6134,5541,5627.142857143,291968,453,506.857142857,22017,313985,189917,31226,612,2350,,196,4745,4470,21461,284,,,,219,51,,,,219,219,219,,51,51,51,44,44,44,0,1,1,21461,664,284,5,,0.311611689,0.023498310,0.335109999,8.26%,0,147,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,44
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/4/2020,,47,,0.00,0.00,1227.722525781,3656,4526.285714286,3291,4137.714285714,298602,365,388.571428571,22683,321285,189917,31226,612,2350,,196,4745,4470,22120,293,,,,227,52,,,,227,227,227,,52,52,52,45,45,45,0,1,1,22120,207,293,5,,0.318692027,0.024209119,0.342901145,8.58%,0,150,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,45
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/5/2020,,47,,0.00,0.00,1227.722525781,3890,4505.857142857,3557,4121.714285714,300344,333,384.142857143,22877,323221,189917,31226,612,2350,,196,4745,4470,22317,298,,,,229,53,,,,229,229,229,,53,53,53,46,46,46,0,1,1,22317,197,298,5,,0.320551229,0.024416171,0.344967400,8.53%,0,151,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,46
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/4/2020,,47,,0.00,0.00,1227.722525781,3226,3284.142857143,3040,3031.714285714,375543,186,252.428571429,28414,403957,189917,31226,612,2350,,196,4745,4470,27975,398,,,,245,56,,,,245,245,245,,56,56,56,48,48,48,0,1,1,27975,110,398,5,,0.400809639,0.030325702,0.431135341,7.69%,0,181,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,48
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/8/2020,,47,,0.00,0.00,1227.722525781,1085,3358.285714286,972,3120.571428571,381366,113,237.714285714,28928,410294,189917,31226,612,2350,,196,4745,4470,28478,407,,,,245,56,,,,245,245,245,,56,56,56,49,49,49,0,1,1,28478,146,407,5,,0.407024412,0.030874284,0.437898696,7.08%,0,185,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,49
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/11/2020,,47,,0.00,0.00,1227.722525781,4700,3408,4421,3177.571428571,386885,279,230.428571429,29201,416086,189917,31226,612,2350,,196,4745,4470,28754,417,,,,247,57,,,,247,247,247,,57,57,57,49,49,49,0,1,1,28754,0,417,5,,0.412914732,0.031165652,0.444080383,6.76%,0,188,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,49
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/30/2020,,47,,0.00,0.00,1227.722525781,2195,3783.428571429,2042,3541.571428571,372182,153,241.857142857,27991,400173,189917,31226,612,2350,,196,4745,4470,27467,385,,,,255,58,,,,255,255,255,,58,58,58,50,50,50,0,1,1,27467,194,385,5,,0.397222510,0.029874242,0.427096752,6.39%,0,176,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/15/2020,,47,,0.00,0.00,1227.722525781,3836,4027.285714286,3673,3795,397460,163,232.285714286,29762,427222,189917,31226,612,2350,,196,4745,4470,29330,433,,,,258,59,,,,258,258,258,,59,59,59,52,52,52,0,1,1,29330,213,433,5,,0.424201221,0.031764396,0.455965616,5.77%,0,192,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/20/2020,,47,,0.00,0.00,1227.722525781,4361,4482.571428571,4102,4191.142857143,341458,259,291.428571429,26213,367671,189917,31226,612,2350,,196,4745,4470,25664,346,,,,263,60,,,,263,263,263,,60,60,60,52,52,52,0,1,1,25664,157,346,5,,0.364431390,0.027976618,0.392408008,6.50%,0,166,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/23/2020,,47,,0.00,0.00,1227.722525781,6935,5047.714285714,6591,4772.285714286,352164,344,275.428571429,26661,378825,189917,31226,612,2350,,196,4745,4470,26117,369,,,,261,60,,,,261,261,261,,60,60,60,52,52,52,0,1,1,26117,87,369,5,,0.375857693,0.028454760,0.404312453,5.46%,0,169,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/2/2020,,47,,0.00,0.00,1227.722525781,2961,1827.142857143,2782,1720.571428571,94958,179,106.571428571,5288,100246,189917,31226,612,2350,,196,4745,4470,5314,117,,,,82,19,,,,82,82,82,,19,19,19,17,17,17,0,1,1,5314,190,117,6,,0.101346801,0.005643778,0.106990579,5.83%,0,87,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,17
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/26/2020,,47,,0.00,0.00,1227.722525781,3356,2630.714285714,3029,2452.142857143,162746,327,178.571428571,9137,171883,189917,31226,612,2350,,196,4745,4470,8988,181,,,,116,27,,,,116,116,116,,27,27,27,23,23,23,0,1,1,8988,345,181,6,,0.173695597,0.009751740,0.183447337,6.79%,0,111,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,23
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/30/2020,,47,,0.00,0.00,1227.722525781,3730,2910.285714286,3446,2671,175574,284,239.285714286,10191,185765,189917,31226,612,2350,,196,4745,4470,10028,192,,,,126,29,,,,126,126,126,,29,29,29,26,26,26,0,1,1,10028,357,192,6,,0.187386668,0.010876653,0.198263322,8.22%,0,115,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,26
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/8/2020,,47,,0.00,0.00,1227.722525781,6821,4419,6254,4064.142857143,205111,567,354.857142857,12831,217942,189917,31226,612,2350,,196,4745,4470,12549,208,,,,152,36,,,,152,152,152,,36,36,36,31,31,31,0,1,1,12549,373,208,6,,0.218910926,0.013694273,0.232605199,8.03%,0,123,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,31
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/9/2020,,47,,0.00,0.00,1227.722525781,4943,4440,4578,4085.571428571,207887,365,354.428571429,13083,220970,189917,31226,612,2350,,196,4745,4470,12842,214,,,,155,36,,,,155,155,155,,36,36,36,32,32,32,0,1,1,12842,293,214,6,,0.221873696,0.013963228,0.235836924,7.98%,0,124,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,32
