County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/8/2020,,12,,0.00,0.00,1600.176890204,1720,2290.857142857,1513,1980.714285714,471463,207,310.142857143,73557,545020,700476,76852,1379,14030,,525,6816,5791,73556,1234,,,,499,130,,,,499,499,499,,130,130,130,115,115,115,0,1,1,73556,130,1234,14,,0.243539624,0.037996713,0.281536336,13.54%,0,187,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,115
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/10/2020,,12,,0.00,0.00,1600.176890204,2146,2147.428571429,1854,1859.857142857,473357,292,287.571428571,73870,547227,700476,76852,1379,14030,,525,6816,5791,73869,1258,,,,498,130,,,,498,498,498,,130,130,130,115,115,115,0,1,1,73869,173,1258,14,,0.244517991,0.038158396,0.282676388,13.39%,0,189,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,115
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/17/2020,,12,,0.00,0.00,1600.176890204,3000,2570.285714286,2637,2254.428571429,482536,363,315.857142857,75049,557585,700476,76852,1379,14030,,525,6816,5791,75048,1311,,,,503,132,,,,503,514,493,,132,135,129,117,120,114,0,1,1,75048,216,1311,14,,0.249259509,0.038767422,0.288026931,12.29%,0,196,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,117
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/25/2020,,12,,0.00,0.00,1600.176890204,2227,3090.571428571,1919,2668.714285714,443710,308,421.857142857,69585,513295,700476,76852,1379,14030,,525,6816,5791,69584,1147,,,,612,156,,,,612,612,612,,156,156,156,136,136,136,0,1,1,69584,201,1147,15,,0.229203493,0.035944930,0.265148424,13.65%,0,173,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,136
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/23/2020,,12,,0.00,0.00,1600.176890204,2608,2722,2322,2416.142857143,492442,286,305.857142857,76147,568589,700476,76852,1379,14030,,525,6816,5791,76146,1343,,,,518,136,,,,518,623,436,,136,170,110,121,154,95,0,1,1,76146,202,1343,15,,0.254376567,0.039334607,0.293711174,11.24%,0,202,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,121
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/24/2020,,12,,0.00,0.00,1600.176890204,2591,2663.571428571,2311,2369.571428571,494126,280,294,76330,570456,700476,76852,1379,14030,,525,6816,5791,76329,1358,,,,521,137,,,,521,645,427,,137,176,107,122,159,94,0,1,1,76329,183,1358,15,,0.255246457,0.039429138,0.294675594,11.04%,0,203,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,122
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/26/2020,,12,,0.00,0.00,1600.176890204,3186,2622.428571429,2879,2347.142857143,497993,307,275.285714286,76701,574694,700476,76852,1379,14030,,525,6816,5791,76700,1379,,,,529,139,,,,529,692,408,,139,189,104,124,170,90,0,1,1,76700,180,1379,15,,0.257244000,0.039620782,0.296864782,10.50%,0,205,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,124
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/11/2020,,12,,0.00,0.00,1600.176890204,5960,5060.142857143,4809,4068.142857143,246533,1151,992,28254,274787,700476,76852,1379,14030,,525,6816,5791,28253,455,,,,345,95,,,,345,345,345,,95,95,95,86,86,86,0,1,1,28253,1548,455,17,,0.127349451,0.014594928,0.141944379,19.60%,0,128,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,86
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/4/2020,,12,,0.00,0.00,1600.176890204,3754,5135.857142857,3108,4201.142857143,389657,646,934.714285714,58954,448611,700476,76852,1379,14030,,525,6816,5791,58953,765,,,,848,223,,,,848,848,848,,223,223,223,198,198,198,0,1,1,58953,422,765,17,,0.201281796,0.030453365,0.231735161,18.20%,0,152,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,198
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/21/2020,,12,,0.00,0.00,1600.176890204,3636,3418.714285714,3094,2922.142857143,436003,542,496.571428571,68543,504546,700476,76852,1379,14030,,525,6816,5791,68542,1068,,,,679,173,,,,679,679,679,,173,173,173,151,151,151,0,1,1,68542,474,1068,17,,0.225222354,0.035406673,0.260629027,14.53%,0,169,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,151
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/8/2020,,12,,0.00,0.00,1600.176890204,2960,2315.285714286,2906,2221.285714286,68812,54,94,5689,74501,700476,76852,1379,14030,,525,6816,5791,5688,248,,,,260,67,,,,260,260,260,,67,67,67,59,59,59,0,1,1,5688,11,248,18,,0.035545628,0.002938718,0.038484347,4.06%,0,64,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,59
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/5/2020,,12,,0.00,0.00,1600.176890204,3593,4870,2954,4002.428571429,391040,639,867.571428571,59355,450395,700476,76852,1379,14030,,525,6816,5791,59354,783,,,,849,223,,,,849,849,849,,223,223,223,198,198,198,0,1,1,59354,401,783,18,,0.201996200,0.030660506,0.232656707,17.81%,0,153,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,198
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/10/2020,,12,,0.00,0.00,1600.176890204,3303,4381.285714286,2816,3624.428571429,407277,487,756.857142857,62899,470176,700476,76852,1379,14030,,525,6816,5791,62898,821,,,,837,217,,,,837,837,837,,217,217,217,191,191,191,0,1,1,62898,630,821,18,,0.210383609,0.032491200,0.242874809,17.27%,0,158,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,191
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/11/2020,,12,,0.00,0.00,1600.176890204,2982,2210.428571429,2571,1916.285714286,474674,411,294.142857143,74085,548759,700476,76852,1379,14030,,525,6816,5791,74084,1276,,,,497,130,,,,497,497,497,,130,130,130,115,115,115,0,1,1,74084,215,1276,18,,0.245198303,0.038269457,0.283467760,13.31%,0,190,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,115
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/20/2020,,12,,0.00,0.00,1600.176890204,5625,6649.428571429,4448,5392.285714286,306046,1177,1257.142857143,40977,347023,700476,76852,1379,14030,,525,6816,5791,40976,512,,,,549,150,,,,549,549,549,,150,150,150,135,135,135,0,1,1,40976,1695,512,19,,0.158091574,0.021167140,0.179258714,18.91%,0,137,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,135
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/24/2020,,12,,0.00,0.00,1600.176890204,2133,3205.571428571,1873,2764.142857143,442469,260,441.428571429,69384,511853,700476,76852,1379,14030,,525,6816,5791,69383,1132,,,,628,160,,,,628,628,628,,160,160,160,139,139,139,0,1,1,69383,247,1132,19,,0.228562440,0.035841102,0.264403542,13.77%,0,172,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,139
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/22/2020,,12,,0.00,0.00,1600.176890204,3993,3291,3496,2828.714285714,438558,497,462.285714286,68892,507450,700476,76852,1379,14030,,525,6816,5791,68891,1088,,,,661,168,,,,661,661,661,,168,168,168,147,147,147,0,1,1,68891,349,1088,20,,0.226542168,0.035586953,0.262129122,14.05%,0,170,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,147
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/13/2020,,12,,0.00,0.00,1600.176890204,4014,4420.714285714,3289,3640,414265,725,780.714285714,64742,479007,700476,76852,1379,14030,,525,6816,5791,64741,883,,,,803,207,,,,803,803,803,,207,207,207,182,182,182,0,1,1,64741,661,883,24,,0.213993340,0.033443223,0.247436564,17.66%,0,161,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,182
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/19/2020,,12,,0.00,0.00,1600.176890204,3146,3622.571428571,2670,3073.142857143,430405,476,549.428571429,67535,497940,700476,76852,1379,14030,,525,6816,5791,67534,1049,,,,712,181,,,,712,712,712,,181,181,181,159,159,159,0,1,1,67534,341,1049,24,,0.222330643,0.034885979,0.257216622,15.17%,0,167,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,159
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/26/2020,,12,,0.00,0.00,1600.176890204,5837,6332.571428571,4749,5114.857142857,344949,1088,1217.714285714,49351,394300,700476,76852,1379,14030,,525,6816,5791,49350,605,,,,701,189,,,,701,701,701,,189,189,189,170,170,170,0,1,1,49350,1163,605,25,,0.178187365,0.025492825,0.203680191,19.23%,0,143,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,170
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/23/2020,,12,,0.00,0.00,1600.176890204,3085,3236.571428571,2742,2787.857142857,440679,343,448.714285714,69137,509816,700476,76852,1379,14030,,525,6816,5791,69136,1113,,,,644,164,,,,644,644,644,,164,164,164,143,143,143,0,1,1,69136,245,1113,25,,0.227637795,0.035713511,0.263351306,13.86%,0,171,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,143
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/15/2020,,12,,0.00,0.00,1600.176890204,4887,4275.285714286,4150,3558.285714286,421015,737,717,66012,487027,700476,76852,1379,14030,,525,6816,5791,66011,940,,,,776,199,,,,776,776,776,,199,199,199,174,174,174,0,1,1,66011,642,940,26,,0.217480130,0.034099256,0.251579387,16.77%,0,163,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,174
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/29/2020,,12,,0.00,0.00,1600.176890204,5454,6188.857142857,4345,4994,360865,1109,1194.857142857,52971,413836,700476,76852,1379,14030,,525,6816,5791,52970,638,,,,766,205,,,,766,766,766,,205,205,205,183,183,183,0,1,1,52970,1313,638,31,,0.186408958,0.027362778,0.213771736,19.31%,0,146,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,183
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/14/2020,,12,,0.00,0.00,1600.176890204,4463,4395.142857143,3749,3641.285714286,417467,714,753.857142857,65370,482837,700476,76852,1379,14030,,525,6816,5791,65369,914,,,,790,203,,,,790,790,790,,203,203,203,178,178,178,0,1,1,65369,628,914,31,,0.215647370,0.033767624,0.249414994,17.15%,0,162,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,178
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/31/2020,,12,,0.00,0.00,1600.176890204,5770,5879.571428571,4708,4740.428571429,371978,1062,1139.142857143,55412,427390,700476,76852,1379,14030,,525,6816,5791,55411,709,,,,801,213,,,,801,801,801,,213,213,213,190,190,190,0,1,1,55411,1099,709,33,,0.192149505,0.028623705,0.220773210,19.37%,0,148,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,190
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/1/2020,,12,,0.00,0.00,1600.176890204,6077,5755.428571429,4936,4656,378559,1141,1099.428571429,56798,435357,700476,76852,1379,14030,,525,6816,5791,56797,742,,,,818,217,,,,818,818,818,,217,217,217,193,193,193,0,1,1,56797,1386,742,33,,0.195548996,0.029339659,0.224888655,19.10%,0,149,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,193
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/17/2020,,12,,0.00,0.00,1600.176890204,2350,3969.857142857,2039,3319.428571429,426505,311,650.428571429,66827,493332,700476,76852,1379,14030,,525,6816,5791,66826,1013,,,,747,191,,,,747,747,747,,191,191,191,167,167,167,0,1,1,66826,379,1013,33,,0.220316053,0.034520254,0.254836307,16.38%,0,165,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,167
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/25/2020,,12,,0.00,0.00,1600.176890204,6946,6631.571428571,5527,5369.142857143,339672,1419,1262.428571429,48188,387860,700476,76852,1379,14030,,525,6816,5791,48187,580,,,,679,183,,,,679,679,679,,183,183,183,165,165,165,0,1,1,48187,1611,580,34,,0.175461470,0.024892064,0.200353535,19.04%,0,142,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,165
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/11/2020,,12,,0.00,0.00,1600.176890204,4152,4438.142857143,3468,3675.857142857,410898,684,762.285714286,63606,474504,700476,76852,1379,14030,,525,6816,5791,63605,856,,,,830,215,,,,830,830,830,,215,215,215,189,189,189,0,1,1,63605,707,856,35,,0.212254078,0.032856409,0.245110487,17.18%,0,159,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,189
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/30/2020,,12,,0.00,0.00,1600.176890204,6164,6141.857142857,4991,4948.571428571,367014,1173,1193.285714286,54313,421327,700476,76852,1379,14030,,525,6816,5791,54312,676,,,,785,210,,,,785,785,785,,210,210,210,187,187,187,0,1,1,54312,1342,676,38,,0.189585294,0.028056004,0.217641298,19.43%,0,147,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,187
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/16/2020,,12,,0.00,0.00,1600.176890204,3466,4106,3028,3430.428571429,424030,438,675.571428571,66448,490478,700476,76852,1379,14030,,525,6816,5791,66447,980,,,,761,195,,,,761,761,761,,195,195,195,170,170,170,0,1,1,66447,436,980,40,,0.219037563,0.034324477,0.253362040,16.45%,0,164,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,170
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/27/2020,9/27/2020,12,264.857142857,39.70,4.22,1600.176890204,2023,2491.571428571,1816,2226.714285714,499468,207,264.857142857,76855,576323,700476,76852,1379,14030,1,525,6816,5791,76854,1379,,,,534,141,,,,534,719,399,,141,195,102,125,175,89,76854,1,1,76854,154,1379,0,6.97%,0.258005928,0.039700332,0.297706260,10.63%,0,206,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,125
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/13/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,928,1874,467,,,245,493,124,928,1874,467,1,245,493,124,218,433,110,0,0,1,0,0,0,0,,,,,,0,253,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,218,433,110,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/12/2020,,12,,0.00,0.00,1600.176890204,1457,1486.428571429,1329,1331.428571429,24233,128,155,2871,27104,700476,76852,1379,14030,,525,6816,5791,2945,76,,,,238,65,,,,238,238,238,,65,65,65,59,59,59,0,1,1,2945,101,76,0,,0.012517834,0.001483048,0.014000882,10.43%,1,38,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,59
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/19/2020,,12,,0.00,0.00,1600.176890204,1443,1573.571428571,1333,1430.571428571,34729,110,143,3924,38653,700476,76852,1379,14030,,525,6816,5791,3971,116,,,,286,76,,,,286,286,286,,76,76,76,67,67,67,0,1,1,3971,133,115,0,,0.017939664,0.002026987,0.019966651,9.09%,1,45,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/25/2020,,12,,0.00,0.00,1600.176890204,2440,1859.857142857,2339,1739.857142857,45673,101,120,4660,50333,700476,76852,1379,14030,,525,6816,5791,4659,162,,,,292,76,,,,292,292,292,,76,76,76,67,67,67,0,1,1,4659,68,162,0,,0.023592912,0.002407176,0.026000089,6.45%,1,51,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/13/2020,,12,,0.00,0.00,1600.176890204,2035,1562.285714286,1846,1405.857142857,26550,189,156.428571429,3115,29665,700476,76852,1379,14030,,525,6816,5791,3177,77,,,,252,69,,,,252,252,252,,69,69,69,62,62,62,0,1,1,3177,232,77,1,,0.013714707,0.001609089,0.015323796,10.01%,1,39,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,62
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/29/2020,,12,,0.00,0.00,1600.176890204,977,1815.571428571,925,1710.571428571,50223,52,105,4899,55122,700476,76852,1379,14030,,525,6816,5791,4898,182,,,,281,73,,,,281,281,281,,73,73,73,65,65,65,0,1,1,4898,51,182,3,,0.025943267,0.002530635,0.028473902,5.78%,1,55,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,65
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/30/2020,,12,,0.00,0.00,1600.176890204,1313,1830.428571429,1239,1726.142857143,51275,74,104.285714286,4954,56229,700476,76852,1379,14030,,525,6816,5791,4953,185,,,,278,72,,,,278,278,278,,72,72,72,64,64,64,0,1,1,4953,55,185,3,,0.026486690,0.002559046,0.029045735,5.70%,1,56,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,64
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/11/2020,,12,,0.00,0.00,1600.176890204,1515,1525.857142857,1370,1366.428571429,23141,145,159.428571429,2772,25913,700476,76852,1379,14030,,525,6816,5791,2844,76,,,,231,64,,,,231,231,231,,64,64,64,57,57,57,0,1,1,2844,165,76,4,,0.011953749,0.001431908,0.013385658,10.45%,1,37,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,57
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/14/2020,,12,,0.00,0.00,1600.176890204,1053,1390.714285714,937,1248.571428571,27420,116,142.142857143,3223,30643,700476,76852,1379,14030,,525,6816,5791,3261,81,,,,260,70,,,,260,260,260,,70,70,70,63,63,63,0,1,1,3261,84,81,4,,0.014164116,0.001664878,0.015828993,10.22%,1,40,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,63
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/21/2020,,12,,0.00,0.00,1600.176890204,1621,1582.714285714,1496,1451,37332,125,131.714285714,4113,41445,700476,76852,1379,14030,,525,6816,5791,4168,126,,,,287,76,,,,287,287,287,,76,76,76,67,67,67,0,1,1,4168,90,126,4,,0.019284273,0.002124617,0.021408890,8.32%,1,47,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/27/2020,,12,,0.00,0.00,1600.176890204,1770,1934.857142857,1678,1817,48388,92,117.857142857,4795,53183,700476,76852,1379,14030,,525,6816,5791,4794,174,,,,287,75,,,,287,287,287,,75,75,75,66,66,66,0,1,1,4794,65,174,4,,0.024995377,0.002476912,0.027472289,6.09%,1,53,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,66
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/3/2020,,12,,0.00,0.00,1600.176890204,2248,1556,2002,1380,12790,246,176,1493,14283,700476,76852,1379,14030,,525,6816,5791,1598,22,,,,133,39,,,,133,133,133,,39,39,39,36,36,36,0,1,1,1598,117,22,5,,0.006606821,0.000771226,0.007378048,11.31%,1,29,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,36
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/10/2020,,12,,0.00,0.00,1600.176890204,1535,1535.714285714,1360,1363.571428571,21670,175,172.142857143,2615,24285,700476,76852,1379,14030,,525,6816,5791,2679,72,,,,218,61,,,,218,218,218,,61,61,61,55,55,55,0,1,1,2679,199,72,5,,0.011193887,0.001350808,0.012544695,11.21%,1,36,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,55
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/24/2020,,12,,0.00,0.00,1600.176890204,3046,1763,2844,1632.571428571,43130,202,130.428571429,4538,47668,700476,76852,1379,14030,,525,6816,5791,4591,162,,,,291,76,,,,291,291,291,,76,76,76,67,67,67,0,1,1,4591,160,162,5,,0.022279297,0.002344156,0.024623453,7.40%,1,50,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/28/2020,,12,,0.00,0.00,1600.176890204,1538,1923,1433,1808,49301,105,115,4848,54149,700476,76852,1379,14030,,525,6816,5791,4847,179,,,,282,74,,,,282,282,282,,74,74,74,65,65,65,0,1,1,4847,53,179,5,,0.025466997,0.002504290,0.027971287,5.98%,1,54,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,65
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/8/2020,,12,,0.00,0.00,1600.176890204,750,1693.285714286,643,1505.428571429,19242,107,187.857142857,2330,21572,700476,76852,1379,14030,,525,6816,5791,2365,60,,,,196,55,,,,196,196,196,,55,55,55,50,50,50,0,1,1,2365,135,60,6,,0.009939676,0.001203588,0.011143264,11.09%,1,34,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,50
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/17/2020,,12,,0.00,0.00,1600.176890204,2325,1540.285714286,2142,1398.857142857,31402,183,141.428571429,3595,34997,700476,76852,1379,14030,,525,6816,5791,3688,107,,,,275,73,,,,275,275,275,,73,73,73,65,65,65,0,1,1,3688,222,107,6,,0.016221064,0.001857039,0.018078102,9.18%,1,43,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,65
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/6/2020,,12,,0.00,0.00,1600.176890204,1504,1588.571428571,1325,1409,16746,179,179.571428571,2030,18776,700476,76852,1379,14030,,525,6816,5791,2075,47,,,,172,49,,,,172,172,172,,49,49,49,45,45,45,0,1,1,2075,189,47,7,,0.008650339,0.001048620,0.009698958,11.30%,1,32,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,45
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/7/2020,,12,,0.00,0.00,1600.176890204,2254,1731.571428571,2038,1543.571428571,18669,216,188,2231,20900,700476,76852,1379,14030,,525,6816,5791,2230,54,,,,184,52,,,,184,184,184,,52,52,52,48,48,48,0,1,1,2230,155,54,7,,0.009643686,0.001152449,0.010796135,10.86%,1,33,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,48
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/9/2020,,12,,0.00,0.00,1600.176890204,1390,1637.571428571,1255,1455.285714286,20078,135,182.285714286,2413,22491,700476,76852,1379,14030,,525,6816,5791,2480,67,,,,204,57,,,,204,204,204,,57,57,57,52,52,52,0,1,1,2480,115,67,7,,0.010371521,0.001246463,0.011617984,11.13%,1,35,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,52
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/16/2020,,12,,0.00,0.00,1600.176890204,854,1427.428571429,796,1287.142857143,29165,58,140.285714286,3402,32567,700476,76852,1379,14030,,525,6816,5791,3466,101,,,,269,72,,,,269,269,269,,72,72,72,64,64,64,0,1,1,3466,103,101,7,,0.015065515,0.001757342,0.016822858,9.83%,1,42,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,64
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/20/2020,,12,,0.00,0.00,1600.176890204,1531,1501.571428571,1430,1371.142857143,36113,101,130.428571429,4019,40132,700476,76852,1379,14030,,525,6816,5791,4078,123,,,,288,76,,,,288,288,288,,76,76,76,67,67,67,0,1,1,4078,107,122,7,,0.018654585,0.002076061,0.020730645,8.69%,1,46,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
